customer_id,date,amount,source
123,01/01/2026,150.50,Internet
123,01/02/2026,55.00,Internet
123,01/03/2026,60.00,Internet
123,01/04/2026,65.00,Internet
123,01/05/2026,70.00,Internet
123,01/06/2026,75.00,Internet
123,01/07/2026,80.00,Internet
123,01/08/2026,85.00,Internet
123,01/09/2026,90.00,Internet
123,01/10/2026,95.00,Internet
123,01/11/2026,100.00,Internet
123,01/12/2026,105.00,Internet
124,01/01/2026,53.00,TV
124,01/02/2026,53.00,TV
124,01/03/2026,53.00,TV
125,01/01/2026,89.75,Mobile
125,01/02/2026,89.75,Mobile
125,01/03/2026,89.75,Mobile
